iso_code;country
AFG;Afghanistan
AGO;Angola
ALB;Albania
AND;Andorra
ARE;UnitedArabEmirates
ARG;Argentina
ARM;Armenia
ATG;AntiguaandBarbuda
AUS;Australia
AUT;Austria
AZE;Azerbaijan
BDI;Burundi
BEL;Belgium
BEN;Benin
BFA;BurkinaFaso
BGD;Bangladesh
BGR;Bulgaria
BHR;Bahrain
BHS;Bahamas
BIH;BosniaandHerzegovina
BLR;Belarus
BLZ;Belize
BOL;Bolivia
BRA;Brazil
BRB;Barbados
BRN;BruneiDarussalam
BTN;Bhutan
BWA;Botswana
CAF;CentralAfricanRepublicCAR
CAN;Canada
CHE;Switzerland
CHL;Chile
CHN;China
CIV;IvoryCoast
CMR;Cameroon
COD;CongoDemocraticRepublic
COG;CongoBrazzaville
COL;Colombia
COM;Comoros
CPV;CapeVerde
CRI;CostaRica
CUB;Cuba
CYP;Cyprus
CZE;CzechRepublic
DEU;Germany
DJI;Djibouti
DMA;Dominica
DNK;Denmark
DOM;DominicanRepublic
DZA;Algeria
ECU;Ecuador
EGY;Egypt
ERI;Eritrea
ESP;Spain
EST;Estonia
ETH;Ethiopia
FIN;Finland
FJI;Fiji
FRA;France
FSM;Micronesia
GAB;Gabon
GBR;UnitedKingdom
GEO;Georgia
GHA;Ghana
GIN;Guinea
GMB;Gambia
GNB;GuineaBissau
GNQ;EquatorialGuinea
GRC;Greece
GRD;Grenada
GTM;Guatemala
GUY;Guyana
HND;Honduras
HRV;Croatia
HTI;Haiti
HUN;Hungary
IDN;Indonesia
IND;India
IRL;Ireland
IRN;Iran
IRQ;Iraq
ISL;Iceland
ISR;Israel
ITA;Italy
JAM;Jamaica
JOR;Jordan
JPN;Japan
KAZ;Kazakhstan
KEN;Kenya
KGZ;KyrgyzRepublic
KHM;Cambodia
KIR;Kiribati
KNA;SaintKittsandNevis
KOR;SouthKorea
KWT;Kuwait
LAO;Lao
LBN;Lebanon
LBR;Liberia
LBY;Libya
LCA;SaintLucia
LIE;Liechtenstein
LKA;SriLanka
LSO;Lesotho
LTU;Lithuania
LUX;Luxembourg
LVA;Latvia
MAR;Morocco
MDA;Moldova
MDG;Madagascar
MDV;Maldives
MEX;Mexico
MKD;NorthMacedonia
MLI;Mali
MMR;Myanmar
MNE;MonteNegro
MNG;Mongolia
MOZ;Mozambique
MRT;Mauritania
MUS;Mauritius
MWI;Malawi
MYS;Malaysia
NAM;Namibia
NER;Niger
NGA;Nigeria
NIC;Nicaragua
NLD;Netherlands
NOR;Norway
NPL;Nepal
NZL;NewZealand
OMN;Oman
PAK;Pakistan
PAN;Panama
PER;Peru
PHL;Philippines
PNG;PapuaNewGuinea
POL;Poland
PRT;Portugal
PRY;Paraguay
PSE;Palestine
QAT;Qatar
ROU;Romania
RUS;Russia
RWA;Rwanda
SAU;SaudiArabia
SDN;Sudan
SEN;Senegal
SGP;Singapore
SLB;SolomonIslands
SLE;SierraLeone
SLV;ElSalvador
SOM;Somalia
SRB;Serbia
SSD;SouthSudan
STP;SaoTome&Principe
SUR;Suriname
SVK;Slovakia
SVN;Slovenia
SWE;Sweden
SWZ;Eswatini
TCD;Chad
TGO;Togo
THA;Thailand
TJK;Tajikistan
TKM;Turkmenistan
TLS;TimorLeste
TON;Tonga
TTO;Trinidad&Tobago
TUN;Tunisia
TUR;Turkey
TZA;Tanzania
UGA;Uganda
UKR;Ukraine
URY;Uruguay
USA;UnitedStates
UZB;Uzbekistan
VCT;SaintVincentandtheGrenadines
VEN;Venezuela
VNM;Vietnam
VUT;Vanuatu
WSM;Samoa
XKO;Kosovo
YEM;Yemen
ZAF;SouthAfrica
ZMB;Zambia
ZWE;Zimbabwe
SYR;Syria
TUV;Tuvalu
