GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
AFGr101;Afghanistan;Central(KabulWardakKapisaLogarParwanPanjsher);175.632.365.565.738;184.585.069.103.241;224.060.883.758.545;897.215.323.059.082;9.061.920.652.771;12.912.978.248.291;490.997.928.505.516;7.615.320.828.889.410;4.262.091.894.183.590;7.189.111.639.471.050;0.05596733203957692;0.9440326679604231;;;;;
AFGr102;Afghanistan;CentralHighlands(BamyanDaikundi);230.661.236.780.882;275.629.380.645.752;158.736.481.658.936;477.437.454.223.633;133.795.126.953.125;632.633.039.306.641;174.057.352.050.781;10.564.196.815.664.100;18.860.603.209.132.000;8.678.136.494.750.970;0.17853324335236012;0.82146675664764;;;;;
AFGr103;Afghanistan;East(NangarharKunarLaghmanNooristan);455.863.172.270.097;409.401.358.287.811;191.775.045.806.885;117.617.363.601.685;133.835.128.845.215;695.596.201.660.156;631.607.686.798.096;3.283.975.374.642.020;6.467.627.213.217.050;2.637.212.653.320.310;0.19694505821079963;0.8030549417892003;;;;;
AFGr104;Afghanistan;North(SamanganSar-e-PulBalkhJawzjanFaryab);351.465.878.527.255;324.145.702.453.613;575.008.776.611.328;726.946.705.535.889;290.237.492.675.781;11.043.156.796.875;175.217.568.544.006;4.807.976.630.256.890;9.343.010.669.176.660;38.736.755.633.392.200;0.19432312982514344;0.8056768701748566;;;;;
AFGr105;Afghanistan;NorthEast(BaghlanTakharBadakhshanKunduz);521.069.340.271.596;416.205.942.143.917;5.049.444.012.146;106.964.790.945.435;234.523.575.500.488;112.026.835.656.738;158.535.661.125.183;4.983.053.730.159.720;9.732.572.773.856.760;4.009.796.452.774.040;0.1953134222685735;0.8046865777314266;;;;;
AFGr106;Afghanistan;South(UruzganHelmandZabulNimrozKandahar);686.258.322.442.351;380.251.774.730.682;509.199.214.996.338;390.901.161.300.659;75.256.656.463.623;932.518.411.376.953;120.614.683.854.163;35.628.998.896.541.200;9.580.768.219.712.550;2.604.823.067.682.860;0.26890366040126473;0.7310963395987352;;;;;
AFGr107;Afghanistan;SouthEast(GhazniPaktyaPaktikaKhost);666.444.692.894.537;483.523.684.432.983;49.323.259.375;920.754.027.709.961;460.140.928.100.586;750.050.813.964.844;26.284.061.932.373;34.371.871.365.715.500;10.434.007.474.724.300;2.393.786.389.099.120;0.3035623915761487;0.6964376084238513;;;;;
AFGr108;Afghanistan;West(GhorHeratBadghisFarah);334.421.996.449.903;250.724.843.200.684;606.376.529.083.252;400.986.978.546.143;115.238.253.479.004;148.149.086.523.438;199.547.743.645.477;4.883.737.105.643.220;8.905.435.719.289.260;39.931.935.337.142.900;0.18234879410275615;0.8176512058972438;;;;;
AGOr201;Angola;Cabinda;671.508.433.540.724;43.433.488.363.266;124.777.530.059.814;256.658.384.857.178;343.692.626.953.125;566.300.205.078.125;511.122.060.501.099;6.563.879.378.262.370;6.262.632.570.465.460;5.937.616.121.215.820;0.09541053711628908;0.9045894628837109;;;;;
AGOr202;Angola;Zaire;160.257.907.730.378;560.615.474.872.589;294.488.221.282.959;175.395.032.653.809;0.0;583.877.534.179.688;37.162.018.611.145;5.490.836.031.833.920;1.015.361.603.885.920;4.475.474.427.947.990;0.18491930882641897;0.815080691173581;;;;;
AGOr203;Angola;Uige;524.228.842.724.944;206.327.474.063.873;145.604.799.987.793;602.761.703.491.211;137.816.391.296.387;221.515.777.954.102;581.135.038.208.008;12.810.637.839.650.300;4.043.551.583.241.600;8.767.086.256.408.690;0.31564014484324715;0.6843598551567529;;;;;
AGOr204;Angola;Luanda;569.424.043.331.668;355.690.630.493.164;126.354.891.204.834;113.177.513.656.616;79.021.533.203.125;112.231.954.345.703;56.490.909.933.939;5.929.189.469.331.360;53.898.792.603.116.400;587.529.067.672.825;0.00909041495164003;0.99090958504836;;;;;
AGOr205;Angola;KuanzaNorte;177.073.780.565.821;646.027.964.453.697;328.174.060.974.121;124.059.347.229.004;179.550.265.808.105;958.956.455.078.125;210.279.255.126.953;45.166.344.253.784.000;1.151.275.805.993.630;33.653.586.193.847.600;0.25489683192528584;0.7451031680747141;;;;;
AGOr206;Angola;KuanzaSul;103.919.253.105.221;319.008.118.917.465;305.287.337.097.168;647.566.694.946.289;147.706.932.983.398;205.936.095.825.195;672.812.229.870.945;16.864.903.976.089.600;728.214.709.119.854;9.582.756.884.891.080;0.4317929767950574;0.5682070232049425;;;;;
AGOr207;Angola;Malange;461.981.192.878.112;198.203.524.297.714;799.531.533.203.125;479.846.773.376.465;208.362.868.041.992;129.985.458.862.305;417.514.332.763.672;9.406.755.526.736.600;3.243.547.969.058.370;6.163.207.557.678.220;0.34481048857274066;0.6551895114272593;;;;;
AGOr208;Angola;LundaNorte;308.535.176.101.513;692.964.574.050.903;656.809.749.450.684;369.382.059.326.172;609.864.343.261.719;139.592.886.230.469;420.999.421.369.731;7.694.601.069.257.440;16.583.094.996.031;6.036.291.569.654.340;0.2155159812285282;0.784484018771472;;;;;
AGOr209;Angola;Benguela;157.203.130.003.119;303.807.153.301.239;528.108.806.304.932;838.665.467.834.473;751.841.207.885.742;176.743.655.212.402;109.134.844.856.262;18.732.982.265.721.700;51.382.116.393.485.100;13.594.770.626.373.200;0.27428690031648506;0.725713099683515;;;;;
AGOr210;Angola;Huambo;109.783.050.581.932;451.020.880.401.611;197.421.934.906.006;828.575.757.446.289;106.651.920.166.016;244.344.261.474.609;649.750.550.842.285;17.458.434.459.676.700;7.582.258.658.895.480;9.876.175.800.781.240;0.4343034695583973;0.5656965304416027;;;;;
AGOr211;Angola;Bie;977.020.237.602.517;321.134.903.430.939;129.182.860.015.869;550.511.842.346.191;218.848.901.367.188;160.961.379.150.391;553.157.793.804.169;13.193.786.334.099.100;5.480.197.872.070.590;771.358.846.202.851;0.41536202976905284;0.584637970230947;;;;;
AGOr212;Angola;Moxico;338.184.220.544.752;905.493.092.155.457;286.065.972.900.391;430.324.273.986.816;21.086.318.359.375;10.822.696.862.793;424.739.151.153.564;7.500.591.940.996.100;15.297.432.856.006;5.970.848.655.395.500;0.2039496745902757;0.7960503254097243;;;;;
AGOr213;Angola;KuandoKubango;404.072.881.283.537;633.691.704.368.591;340.285.262.145.996;320.072.322.692.871;540.640.966.796.875;631.175.625;222.548.754.272.461;46.088.494.348.952.900;1.378.049.847.798.120;32.307.995.870.971.600;0.29900083898692853;0.7009991610130715;;;;;
AGOr214;Angola;Namibe;63.722.647.132.135;52.793.671.546.936;863.865.699.768.066;250.263.406.066.895;0.0;626.409.803.466.797;254.055.068.236.351;4.668.773.648.664.710;12.515.497.567.675.100;3.417.223.891.897.200;0.2680682018340005;0.7319317981659995;;;;;
AGOr215;Angola;Huila;37.152.132.643.809;59.999.674.797.821;109.399.355.560.303;127.093.937.438.965;215.283.547.363.281;126.591.068.603.516;103.448.271.236.801;2.390.613.503.123.420;1.080.917.429.976.600;13.096.960.731.468.100;0.45215064190189913;0.5478493580981009;;;;;
